date,symbol,close
2026-02-10,DELL,100.00
2026-02-11,DELL,101.00
2026-02-17,DELL,105.00
2026-03-10,AAPL,180.00
2026-03-11,AAPL,181.00
2026-03-12,AAPL,183.00
2026-03-18,AAPL,188.00
2026-03-10,TMO,520.00
2026-03-11,TMO,522.00
2026-03-12,TMO,525.00
2026-03-18,TMO,535.00
2026-03-25,MU,95.00
2026-03-26,MU,98.00
2026-04-01,MU,104.00
2026-05-08,DELL,111.00
2026-05-11,DELL,115.00
2026-05-15,DELL,123.00
2026-05-22,MU,110.00
2026-05-26,MU,116.00
2026-05-29,MU,120.00
2026-05-28,DELL,130.00
2026-05-29,DELL,179.40
2026-06-04,DELL,182.00
2026-02-10,SPY,510.00
2026-02-11,SPY,511.00
2026-02-17,SPY,515.00
2026-03-11,SPY,520.00
2026-03-12,SPY,521.00
2026-03-18,SPY,525.00
2026-03-25,SPY,530.00
2026-03-26,SPY,531.00
2026-04-01,SPY,534.00
2026-05-08,SPY,545.00
2026-05-11,SPY,546.00
2026-05-15,SPY,548.00
2026-05-22,SPY,550.00
2026-05-26,SPY,552.00
2026-05-28,SPY,553.00
2026-05-29,SPY,554.00
2026-06-04,SPY,556.00
