event_id,event_date,symbol,event_type,direction,confidence,source_url,notes
official-government-policy-nist-energy-c1833be95fb0-mstr,2023-09-07,MSTR,public_mention,neutral,high,https://www.nist.gov/news-events/news/2023/09/nist-seeks-input-implementation-national-standards-strategy-critical-and,NIST: NIST Seeks Input on Implementation of National Standards Strategy for Critical and Emerging Technology The strategy promotes technologically sound standards that help American industry compete internationally on a level playing field.
official-government-policy-nist-energy-ac18a19635aa-intc,2024-02-27,INTC,public_mention,neutral,high,https://www.nist.gov/news-events/events/chips-america-creating-inclusive-opportunities-minority-serving-institutions,NIST: CHIPS for America: Creating Inclusive Opportunities for Minority Serving Institutions The U.S. Department of Commerce has made growing and sustaining the semiconductor workforce a priority for both the $39 billion CHIPS incentives program to jumpstart domestic semiconductor manufacturing and the $11 billion CHIPS R&D program. Building
official-government-policy-nist-energy-0c46b1b89d3d-intc,2024-03-01,INTC,policy_capital,bullish,high,https://www.nist.gov/news-events/events/chips-america-napmp-nofo-materials-and-substrates,NIST: CHIPS for America NAPMP NOFO – Materials and Substrates This webinar reviews in detail the CHIPS for America National Advanced Packaging Manufacturing Program (NAPMP) notice of funding opportunity for materials and substrates with Dan Berger and Aaron Forster.
official-government-policy-nist-energy-82122e7074d2-intc,2024-05-07,INTC,public_mention,neutral,high,https://www.nist.gov/news-events/events/road-pmt-chips-investment-process-deep-dive,"NIST: Road to PMT: CHIPS Investment Process Deep Dive Over the past two months, the CHIPS Program Office (CPO) has announced preliminary memorandum of terms (PMTs) with 7 applicants totaling nearly $29 billion as part of the CHIPS and Science Act to revitalize American semiconductor manufacturing. This"
official-government-policy-nist-energy-21461b00ba65-mstr,2024-07-29,MSTR,public_mention,neutral,high,https://www.nist.gov/news-events/news/2024/07/nist-participates-white-house-summit-standards-critical-and-emerging,NIST: NIST Participates in White House Summit on Standards for Critical and Emerging Technology A new Implementation Roadmap provides recommendations and actions for putting the U.S. standards strategy into effect.
official-government-policy-nist-news-ca17ac0840bf-panw,2025-08-27,PANW,public_mention,neutral,high,https://www.nist.gov/news-events/news/2025/08/nist-revises-security-and-privacy-control-catalog-improve-software-update,NIST: NIST Revises Security and Privacy Control Catalog to Improve Software Update and Patch Releases The catalog revision is part of NIST’s response to a recent executive order on strengthening the nation’s cybersecurity.
official-government-policy-nist-news-133cc1a1c5a7-panw,2025-09-17,PANW,procurement,bullish,high,https://www.nist.gov/news-events/news/2025/09/nist-awards-more-3-million-support-cybersecurity-workforce-development,"NIST: NIST Awards More Than $3 Million to Support Cybersecurity Workforce Development Across 13 States There are currently more than 514,000 cybersecurity job openings in the U.S."
official-government-policy-nist-news-35d1a1b37925-panw,2025-12-16,PANW,public_mention,bearish,high,https://www.nist.gov/news-events/news/2025/12/draft-nist-guidelines-rethink-cybersecurity-ai-era,NIST: Draft NIST Guidelines Rethink Cybersecurity for the AI Era New guidelines can help an organization determine ways to incorporate AI into its operations while mitigating cybersecurity risks.
official-government-policy-nist-news-2bbab1641804-panw,2025-12-17,PANW,public_mention,bearish,high,https://www.nist.gov/news-events/news/2025/12/securing-smart-speakers-home-health-care-nist-offers-new-guidelines,NIST: Securing Smart Speakers for Home Health Care: NIST Offers New Guidelines Cybersecurity and privacy risks can threaten patient confidentiality.
official-government-policy-nist-news-41c606012d98-oklo,2026-03-30,OKLO,public_mention,neutral,high,https://www.nist.gov/news-events/news/2026/03/nist-researchers-develop-photonic-chip-packaging-can-withstand-extreme,"NIST: NIST Researchers Develop Photonic Chip Packaging That Can Withstand Extreme Environments The advance could allow these technologies to operate in deep-space probes, inside nuclear reactors, in ultrahigh vacuum systems, and at temperatures both near absolute zero and in scorchingly hot industrial settings."
official-official-remarks-federal-reserve-speeches-testimony-8a5b4da60050-panw,2026-05-01,PANW,public_mention,bearish,high,https://www.federalreserve.gov/newsevents/speech/bowman20260501a.htm,"Federal Reserve: Bowman, Artificial Intelligence in the Financial System Speech At the Financial Stability Oversight Council Artificial Intelligence Series Roundtable on Cybersecurity and Risk Management, Washington, D.C."
official-official-remarks-federal-reserve-speeches-testimony-d9e5a65f228b-coin,2026-05-08,COIN,public_mention,bearish,high,https://www.federalreserve.gov/newsevents/speech/cook20260508a.htm,"Federal Reserve: Cook, Perspectives on Tokenization and Implications for the Financial System Speech At the Central Bank of West African States (BCEAO) Conference on Digital Assets, Dakar, Senegal"
